date,CSCO UW Equity,INTC UW Equity,MSFT UW Equity,ADP UW Equity,VRSK UW Equity,MU UW Equity,ADBE UW Equity,AMGN UW Equity,AAPL UW Equity,ADSK UW Equity,CTAS UW Equity,CMCSA UW Equity,KLAC UW Equity,PCAR UW Equity,COST UW Equity,DISCB UW Equity,AMAT UW Equity,CERN UW Equity,CINF UW Equity,EA UW Equity,EXPD UW Equity,FAST UW Equity,FISV UW Equity,FITB UW Equity,GILD UW Equity,HBAN UW Equity,BIIB UW Equity,NTRS UW Equity,PAYX UW Equity,QCOM UW Equity,ROST UW Equity,SBUX UW Equity,NLOK UW Equity,TROW UW Equity,XLNX UW Equity,XRAY UW Equity,INTU UW Equity,MCHP UW Equity,ORLY UW Equity,DLTR UW Equity,NTAP UW Equity,CTXS UW Equity,AMZN UW Equity,CHRW UW Equity,VRSN UW Equity,NVDA UW Equity,CTSH UW Equity,ISRG UW Equity,EBAY UW Equity,BKNG UW Equity,AKAM UW Equity,NUAN UW Equity,GOOGL UW Equity,MKTX UW Equity,NFLX UW Equity,CME UW Equity,NDAQ UW Equity,WYNN UW Equity,EXPE UW Equity,DISCA UW Equity,STX UW Equity,ABMD UW Equity,LBTYB UW Equity,ERIC UW Equity,VTRS UW Equity,MXIM UW Equity,PTC UW Equity,INCY UW Equity,MNST UW Equity,PENN UW Equity,LBTYA UW Equity,HOLX UW Equity,CHKP UW Equity,NVAX UW Equity,CSGP UW Equity,NTES UW Equity,TCOM UW Equity,BIDU UW Equity,ENTG UW Equity,EXAS UR Equity,NICE UW Equity,SGEN UW Equity,DXCM UW Equity,PODD UW Equity,ASML UW Equity,LOGI UW Equity,ALNY UW Equity,OTEX UW Equity,CDNS UW Equity,SWKS UW Equity,ATVI UW Equity,JKHY UW Equity,SNPS UW Equity,ANSS UW Equity,TTWO UW Equity,SBAC UW Equity,ON UW Equity,MRVL UW Equity,BMRN UW Equity,JBHT UW Equity,LRCX UW Equity,VRTX UW Equity,SIRI UW Equity,ACGL UW Equity,DISH UW Equity,ALXN UW Equity,ILMN UW Equity,GRMN UW Equity,DISCK UW Equity,LBTYK UW Equity,AVGO UW Equity,LULU UW Equity,STLD UW Equity,ULTA UW Equity,VOD UW Equity,FTNT UW Equity,CGNX UW Equity,IDXX UW Equity,NDSN UW Equity,ODFL UW Equity,REGN UW Equity,SIVB UW Equity,TECH UW Equity,TRMB UW Equity,ZBRA UW Equity,TSCO UW Equity,CPRT UW Equity,POOL UW Equity,MASI UW Equity,RYAAY UW Equity,ICLR UW Equity,UAL UW Equity,ALGN UW Equity,LKQ UW Equity,EQIX UW Equity,SBNY UW Equity,MPWR UW Equity,IBKR UW Equity,UHAL UW Equity,MELI UW Equity
2019/3/28,53.36,53.11,116.93,158.37,132.81,39.34,263.53,187.65,47.18,153.03,200.63,40.42,117.47,68.27,241.22,31.62,38.51,56.54,85.44,102.2,74.97,31.755,87.78,25.4,63.69,12.77,232.82,90.07,79.05,56.55,91.91,73.96,22.94,99.09,126.57,49.35,259.22,81.15,388.47,103.47,67.39,99.45,1773.42,86.28,181.04,177.25,71.58,562.89,36.78,1728.89,71.09,14.534,1172.27,246.52,354.61,162.76,86.74,117.62,119.06,26.91,45.99,283.9,25.7,9.15,28.24,52.73,90.38,85.74,54.46,19.79,25.23,47.53,124.83,10.798,461.94,47.254,43.47,164.11,34.91,84.57,118.86,71.82,118.38,94.04,184.2,38.24,90.61,38.48,62.65,80.54,45.62,138.17,113.93,180.29,96.49,194.93,20.27,19.42,87.81,100.98,175.68,182.42,5.69,32,31.1057,133.26,305.14,85.61,25.32,24.53,299.07,167.54,34.67,345.23,18.13,82.35,50.15,220.56,131.56,96.9933,404.83,222.59,196.91,40.29,208.46,95.24,59.87,164.52,136.58,74.86,134.28,78.6,273.91,28.21,449.96,129.85,134.29,55.78,369.54,497.15
2019/3/29,53.99,53.7,117.94,159.74,133,41.33,266.49,189.98,47.488,155.82,202.11,39.98,119.41,68.14,242.14,31.5,39.66,57.21,85.9,101.63,75.9,32.155,88.28,25.22,65.01,12.68,236.38,90.41,80.2,57.03,93.1,74.34,22.99,100.12,126.79,49.59,261.41,82.96,388.3,105.04,69.34,99.66,1780.75,86.99,181.56,179.56,72.45,570.58,37.14,1744.91,71.71,14.6465,1176.89,246.08,356.56,164.58,87.49,119.32,119,27.02,47.89,285.59,25.7,9.18,28.34,53.17,92.18,86.01,54.58,20.1,24.92,48.4,126.49,11.018,466.42,48.29,43.69,164.85,35.69,86.62,122.51,73.24,119.1,95.09,188.05,39.34,93.45,38.43,63.51,82.48,45.53,138.74,115.15,182.71,94.37,199.66,20.57,19.89,88.83,101.29,179.01,183.95,5.67,32.32,31.5638,135.18,310.69,86.35,25.42,24.21,300.71,163.87,35.27,348.73,18.18,83.97,50.86,223.6,132.52,96.26,410.62,222.36,198.55,40.4,209.53,97.76,60.59,164.97,138.28,74.94,136.58,79.78,284.33,28.38,453.16,128.07,135.49,55.78,371.51,507.73
2019/4/1,54.98,54.51,119.02,162.07,134.24,42.25,272.17,191.77,47.81,163.82,204.98,40.31,122.16,69.05,244.19,33.07,41.13,57.52,86.31,102.67,77.6,32.895,89.31,26.25,65.88,13.14,232.49,92.7,80.93,57.81,94.26,73.96,23.19,103.3,129.73,49.84,265.75,87.46,391.54,103.72,70.38,99.69,1814.19,88.3,185.96,182.28,73.85,575.54,37.68,1759.23,73,14.8109,1198.98,246.72,366.96,166.55,88.4,129.34,120.25,27.75,48.43,277.76,25.7,9.36,28.47,54.76,94.96,85.95,53.28,20.45,24.9,48.19,126.8,11.216,479.48,51.202,45.19,170.4,36.78,90.25,124.42,73.61,115.17,95.43,192.48,39.66,91.83,38.55,64.8,83.86,47.12,140.34,117.57,187.45,95.69,197.91,21.5,20.25,89.43,103.45,184.7,186.05,5.79,32.66,33.0081,135.32,316.84,87.88,26.18,24.15,305.79,165.52,35.67,352.55,18.6,85.22,53.05,225.12,135.84,99.5133,410.05,230.74,199.93,40.98,211.91,97.49,62.18,167.83,139.8,75.08,138.29,80.87,285.15,29.21,456.3,130.56,140.34,55.78,376.97,518.11
2019/4/2,55.29,54.36,119.19,161.44,134.91,42.44,271.35,192.43,48.505,164.35,206.09,40.02,121.95,68.42,240.5,33.07,40.99,56.93,85.52,100.84,78.09,33.005,89.78,26.22,66.24,13.18,233.27,93.28,81.02,58.09,93.76,74.27,23.15,103.27,129.09,50.15,268.26,87.72,394.33,104.11,70.76,100.13,1813.98,88.49,186.88,183,73.57,575.98,37.92,1763.55,72.73,14.8801,1205.54,248.69,367.72,168.07,89.01,135.03,120.44,27.39,48.76,284.2,27.4,9.47,27.61,54.96,95.01,86.7,53.33,20.8,25.31,48.17,127.99,12.244,478.74,51.658,44.62,170.98,36.71,91.86,124.45,74.56,116.98,95.8,193.84,39.8,92.57,38.46,64.61,84.16,47.46,141.78,117.51,187.61,97.66,199.64,21.46,20.18,91.23,103.22,184.26,187.11,5.87,32.42,33.0878,138.92,316.1,88.25,25.85,24.62,303.05,165.47,35.39,347.3,18.56,85.63,53.26,224.92,136.45,99.06,414.82,232.36,200.2,40.69,213.62,97.16,63.16,167.71,136.4,72.55,138.6,82.77,292.03,29.17,460.44,130,138.44,55.78,369.73,509.99
2019/4/3,55.63,55.48,119.97,161.1,136.31,43.9,271.5,192.92,48.838,166.65,207.39,40.27,124.07,68.33,242.48,32.55,42.43,57.12,85.47,100.15,77.78,32.91,90.64,26.26,66.66,13.21,231.4,94.13,81.08,57.68,94.98,74.33,23.33,103.3,128.57,50.35,269.08,90.3,396.4,104.71,72.41,102.48,1820.7,88.7,188.09,188.62,74.18,576.26,37.99,1774.93,73.45,14.8801,1210.81,246.68,369.75,168.44,89.3,137.63,122.07,27.87,49.6,284.94,26.29,9.59,26.98,56.83,95.21,84.35,52.59,20.99,26.33,47.52,127.8,11.892,483.78,53.514,45.13,174.91,37.52,92.59,125.39,73.72,117.69,96.23,197.74,40.37,92.06,38.67,65.17,85.36,47.65,142.59,117.42,188.54,97.91,200.12,22.37,20.63,91.89,103.54,191.54,187.89,5.92,32.48,32.7989,139.99,319.2,88.56,26.24,25.65,304.2,166.21,35.43,350.53,18.88,87.49,53.91,227.58,137.38,99.96,407,233.78,201.89,40.85,215.04,98.08,63.73,169.74,138.61,74.06,138.19,84.2,289.27,29.64,462.01,128.78,144.78,55.78,370.1,508.58
2019/4/4,55.14,55.92,119.36,159.34,135.71,42.89,267.89,192.33,48.923,165.05,205.34,40.41,123.99,69.02,244.4,32.55,42.62,57.05,85.65,97.94,78.35,33.16,90.08,26.75,66.84,13.32,235.04,94.74,80.4,57.86,97.48,74.35,23.04,103.01,127.82,50.26,262.63,91.27,398.08,105.63,71.49,100.01,1818.86,89.23,186.13,188.26,73.79,570.28,38.05,1780.6,73.39,14.6465,1219.45,248.41,367.88,169.36,89.18,139.67,122.55,28.88,49.22,282.87,26.29,9.5,27.42,56.93,93.69,83.22,52.87,20.88,26.66,47.31,124.22,11.618,477.68,53.952,44.43,179.13,37.48,90.1,123.16,73.79,117.16,95.75,198.38,40.25,91.45,38.07,63.67,85.51,46.96,141.75,115.26,184.98,93.7,198.13,22.43,20.97,92.38,104.28,191.03,184.15,5.96,32.47,33.6754,139.93,315.02,88.2,27.16,25.88,302,171.37,35.23,350.14,18.87,83.5,53.57,225.93,137.72,101.4067,406.53,236.02,198.91,40.56,214.01,99.59,62.99,169.49,136.12,75.2,139.38,84.64,287.96,29.76,461.44,130.19,143.74,55.78,372,501.48
2019/4/5,55.21,55.6,119.89,160.34,135.52,43.32,267.45,195.41,49.25,166.33,206.37,40.42,124.34,69.02,245.87,32.2,43.04,57.32,86.22,99.43,78.11,33.335,89.86,26.69,67.54,13.31,241.72,95.06,80.74,57.99,98.41,75.03,22.99,104.44,129.08,50.4,261.7,92.92,401.13,105.99,72.15,100.98,1837.28,89.46,189.24,190.95,74.2,575.72,37.84,1769.45,74.07,14.7157,1211.45,253.89,365.49,170.09,88.59,140.94,122.5,29.48,49.23,284.91,27.63,9.52,27.63,57.32,94.16,84.76,52.88,21.37,27.82,47.13,123.97,11.8,483.98,55.936,45.75,181.55,37.88,91.33,123.17,79.37,116.92,95.85,201.39,40.4,92.79,38.47,64.2,86.8,47.29,141.95,116.59,185.83,94.53,201.01,22.81,21.3,93.9,104.68,195.15,188.89,5.94,32.59,34.5619,141.2,323.5,88.17,27.61,26.86,304.28,169.37,35.81,353.63,18.35,84.11,53.22,227.77,138.96,101.1667,408.94,237.46,198.43,40.5,218.33,101.13,63.95,170.33,135.8,73.94,139.26,84.91,295.88,30.05,466.62,129.99,144.62,55.78,371.05,502.85
2019/4/8,55.49,55.68,119.93,160.46,135.38,42.9,268.81,194.88,50.025,166.74,206.31,40.71,124.72,68.94,246.52,33.4,42.92,57.09,85.66,97.95,78.23,33.295,88.33,26.87,67.38,13.4,239.74,94.4,80.82,57.76,98.67,75.2,24.24,104.5,129.9,50.33,260.76,94.06,401.99,102.44,72.97,100.93,1849.86,89.62,189.77,191.79,74.41,578.34,37.81,1788.72,74.47,14.6984,1208.28,258.14,361.41,172.39,88.76,144.85,123.21,28.87,49.37,282.95,27.74,9.68,27.77,57.95,94.27,84.43,53.07,21.24,27.74,46.81,124.56,11.414,480,55.746,46.01,184.77,38.66,92.91,123.62,80.1,114.95,94.62,203.56,40.73,90.17,38.28,63.98,87.65,47.57,141.37,116.43,186.41,94.29,201.49,22.92,21.44,92.38,104.01,193.58,188.93,5.98,32.68,33.8547,139.75,323.61,89.1,27.04,26.79,304.48,169.77,35.84,354.47,18.35,86.08,53.68,227.75,139.88,101.7933,401.26,238.92,201.65,40.84,221.44,101.67,64.64,169.92,136.92,73.69,139.43,84.58,292.71,30.18,463.41,130.6,145.83,55.78,369.11,506.5
2019/4/9,55.18,55.32,119.28,159.68,135.15,41.72,268.99,192.98,49.875,167.06,204.73,41.04,122.13,68.4,244.91,32,42.01,62.97,85.08,98.25,77.81,32.485,88.23,26.43,66.09,13.17,237.58,93.43,80.75,57.44,97.55,75.12,23.88,103.82,128.93,50.42,258.9,92.9,399.91,102.6,72.78,101.35,1835.84,89.23,189.02,189.26,74.37,579.38,37.75,1794.47,74.32,14.5513,1202.69,258.99,364.71,170.76,87.7,139.26,123.94,28.84,48.91,281.65,27.74,9.62,27.12,57.25,94.1,82.73,54.69,20.69,27.8,47,124.36,11.002,475.36,55.344,45.36,181,39.18,91.61,123.46,79.4,115.22,93.9,201.57,40.25,88.91,38.57,64.31,87.07,47.01,141.2,116.69,186.66,93.28,201.19,22.64,21.71,91.31,103,190.46,188.31,5.97,32.11,33.5957,137.65,316.64,88.23,26.98,26.79,303.45,167.52,34.68,348.2,18.29,87.31,53.14,224.78,138.84,100.4333,395.73,234.54,201.11,40.04,220.12,100.93,64.24,162.38,134.18,73.7,138.05,84.25,285.25,30.06,460.11,128.78,146.06,55.78,370.22,505.18
2019/4/10,55.82,55.75,120.19,160.42,134.76,42.17,271.58,193.89,50.155,170.46,204.97,41.08,123.34,68.78,245.61,33.78,42.17,63.71,86.05,99.63,77.8,32.595,86.75,26.72,67.4,13.3,240.28,93.4,81.14,56.33,98.34,75.48,23.74,104.05,131.59,50.61,259.09,94.25,405.01,103.43,74.25,101.56,1847.33,88.33,188.97,192.1,74.6,585.89,37.72,1806,75.09,14.8368,1206.45,258.46,363.92,170.06,87.5,141,124.16,30.59,49.71,280.54,27.34,9.72,27.22,58.14,95.18,83.41,54.97,21.1,27.38,47.56,125.55,11.416,478.67,54.594,44.97,177.04,39.36,95.15,124.95,80.91,118.88,93.76,199.79,40.94,90.89,38.46,64.47,88.05,47.86,142.06,117.28,187.92,95.33,202.53,22.99,22.34,92.3,102.38,190.84,190.37,5.99,32.34,34.4722,141.3,324.86,88.8,28.25,26.53,307.51,167.46,34.67,350.28,18.25,89.62,53.73,224.52,140.89,100.2067,408.23,237.27,203.41,40.24,225.61,101.17,64.27,163.83,135.14,73.04,138.49,84.52,290.12,30.33,461.21,130.56,148.85,55.78,370.48,514.34
2019/4/11,55.6,55.8,120.33,161.67,135.79,42.28,271.9,192.11,49.738,171.88,205.47,41.04,122.91,69.71,241.24,33.9,42.47,62.2,86.87,100.58,78.19,34.24,85.54,26.97,66.31,13.35,233.83,93.63,81.35,55.9,97.63,75.87,23.9,104.75,132.07,50.49,259.59,93.97,407.85,104.65,75.49,101.91,1844.07,89.67,189.53,191.54,74.19,584.63,36.32,1818.59,75.43,14.7676,1209.59,257.22,367.65,170.54,87.03,141.02,124.59,30.19,49.47,271.89,27.19,9.75,27.01,57.97,97.07,81.06,54.75,21.09,27.24,47.39,125.81,11.346,481.58,54.722,44.3,171.2,39.28,93.72,125.47,78.31,119.3,93.49,197.91,40.83,88.1,38.62,64.57,88.24,47.17,143.13,117.76,188.59,95.27,203.32,22.75,22.64,88.83,104.7,191.31,185.12,6.05,32.63,34.5818,137.42,328.52,89.01,27.83,26.44,309.41,168,33.8,350.22,18.08,89.68,54.32,223.76,141.42,102.1933,393.48,238.43,202.25,40.7,226.7,102.95,64.89,165.06,136.08,76.45,137.26,85.75,289.66,30.39,460.67,132.11,148.86,55.78,375.2,503.73
2019/4/12,56.29,56.42,120.95,163.31,136.98,42.01,271.86,191.42,49.718,171.87,207.4,41.3,123.43,70.5,241.95,34.6,42.99,62.8,87.49,101.83,79.04,34.855,86.3,27.66,65.28,13.69,234.5,94.55,82.16,56.95,97.37,76.65,23.96,105.9,134.41,51.24,260.06,95.36,406.32,104.45,75.63,102.27,1843.06,90.79,189.6,190.01,74.29,582.85,36.17,1833.07,77.05,14.8109,1222.73,259.85,351.14,172.92,87.8,143.78,125.79,30.02,49.67,270.08,27.19,9.86,26.97,59.3,98.59,79.4,53.02,21.22,27.92,47.54,130.4,10.804,487.38,54.89,44.98,173.09,40.22,94.9,125.67,78.05,117.88,93.35,202.82,41.54,89.81,38.82,64.98,90.68,47.28,144.12,118.19,189.55,94.11,204.24,22.83,23.74,89.93,106.68,194.08,182.78,6.1,32.89,34.1635,136.2,338.37,88.95,28,27.05,317.03,169.88,33.87,344.83,18.34,92.71,54.83,225.32,144.24,102.4933,382.94,243.74,201.5,40.99,233.74,104.25,65.37,168.09,135.71,77.05,137.09,85.49,293.08,30.82,463.38,135.24,152.24,55.78,377.32,504.52
2019/4/15,56.56,56.28,121.05,163.68,137.85,41.82,272.22,191.2,49.808,172.77,208.23,41.78,122.25,70.36,246.33,35.5,42.71,63.46,87.13,97.85,78.95,34.385,86.55,27.13,65.43,13.46,232.37,94.04,82.37,57.18,98.01,76.16,24.41,104.95,134.06,51.23,260.88,95.6,408.67,106.81,76.16,102.25,1844.87,90.88,189.05,184.7,74.32,576.81,36.23,1846.23,76.65,14.7936,1226.53,261.74,348.87,173.4,88.47,141.82,125.45,30.05,49.39,272.3,28.3,9.66,26.93,59.02,97.99,78.15,54.07,20.92,28.29,47.04,131.57,10.956,488.99,54.108,44.13,168.67,39.77,95,126.57,77.64,118.97,91.43,199.84,41.24,88.53,38.61,65.06,90.28,45.75,144.06,117.57,189.96,92.65,203.11,22.44,23.71,91.85,105.5,192.81,182.49,5.99,32.49,34.0937,137.49,335.12,88.66,27.96,27.39,316.4,172.01,33.66,353.94,18.61,95.22,54.57,225.22,144.09,101.6467,375.5,240.11,200.62,40.93,231.28,104.49,65.21,170.42,136.15,78.1,136.97,84.52,292.55,31.03,460,134.59,151.57,55.78,370.93,513.68
2019/4/16,56.95,56.71,120.77,162.14,136.54,42.76,271.43,188.05,49.813,172.67,209.33,41.97,124.35,71.43,245.34,36.33,43.72,63.05,87.72,93.83,79.81,34.76,85.01,27.73,64.54,13.66,228.72,95.62,81.59,70.45,98.88,75.7,24.3,106.68,134.98,50.38,257.99,97.77,408.49,106.31,77.43,101.77,1863.04,89.52,188.8,188.21,71.9,561.43,36.39,1841.7,76.61,14.7503,1231.91,262.92,359.46,173.92,89.75,144.72,125.99,29.98,50.64,265.95,27.98,9.68,27.07,59.89,97.33,76.98,54.2,21.14,27.72,45.79,130.07,10.962,484.02,53.148,44.33,170.28,39.83,95.21,128.81,76.7,117.76,89.49,203.62,41.56,88.56,38.71,64.7,93.56,45.06,143.84,116.73,189.4,90.94,198.88,22.74,24.01,88.51,100.28,194.62,179.74,5.96,32.91,33.9842,136.94,329.5,87.77,28.07,26.81,318.5,169.33,34.06,355.08,18.59,94.05,55.98,222.17,144.95,103.22,367.69,246.2,195.27,41.34,234.21,105.18,65.18,170.62,132.34,79.41,133.19,85.17,288.38,31.11,452.66,136.1,154.8,55.78,368.99,501.96
2019/4/17,56.31,58.56,121.77,162.85,136.94,43.15,269.45,182.47,50.783,168.03,209.94,42.57,123.72,71.12,245.56,35.5,43.89,62.4,86.47,91.95,80.1,35.065,85.29,27.71,63.25,13.83,227.18,92.42,81.56,79.08,99.92,75.12,24.47,106.09,135.82,48.76,256.27,99.27,404.27,108,77.67,100.2,1864.82,89.47,186.3,187.29,72.15,525,35.97,1839.79,76.03,14.4129,1240.14,262.23,354.74,176.92,90.2,143.36,124.82,30.41,50.29,251.49,27.81,10.39,26.73,59.57,96.23,74.32,54.89,21.29,27.56,43.43,129.53,10.614,480.6,53.656,43.95,170.33,40.35,91.81,130.83,70.8,111.38,82.72,203.36,41.63,84.89,38.05,63.97,91.18,44.98,143.83,116.04,187.09,89.74,197.3,22.59,24.87,82.35,98.51,196.29,166.97,6.01,32.62,34.5519,125.91,318.69,86.19,28.23,26.74,320.53,171.23,34.16,354.33,18.71,92.37,56.02,215.53,144.38,104.72,342.97,245.72,188.72,41.01,232.22,103.9,64.8,169.16,122.29,82.55,130.88,89.24,273.68,31.12,447.52,128.06,155.09,55.78,369.77,498.38
2019/4/18,56.4,58.49,123.37,162.44,137.99,43.4,270.57,177.47,50.965,169.2,213.68,42.43,124.2,71.44,245.81,36.75,43.95,62.71,86.6,93.14,80.43,35.54,85.06,27.5,62.95,13.61,226.39,91.87,81.59,79.89,100,76.06,24.4,105.9,134.95,49.73,257.77,98.71,399.46,108.67,77.69,100.11,1861.69,89.99,186.65,186.3,71.34,528.06,35.98,1844.31,75.34,14.3697,1241.47,263.92,360.35,176.36,89.99,142.44,124.51,30.13,50.5,256.56,27.28,10.11,26.85,59.77,97.6,73.96,55.2,21.22,27.58,43.4,119.99,10.432,481.72,53.202,44.43,171.02,40.61,92.21,133.7,69.18,114.29,82.13,205.91,41.58,82.07,38.08,63.37,90,45.31,143.5,115.98,186.59,90.74,198.18,22.62,24.85,83.16,97.21,194.77,168.16,6.04,32.53,34.7511,126.01,319.03,86.53,28.03,26.66,318.62,173.31,33.96,350.88,18.515,91.08,56.5,218.49,146.1,103.4867,333.34,243.14,189.16,41.14,232.68,103.09,65.06,177.89,122.47,83.23,130.97,88.28,281.49,30.78,446.44,126.38,153.91,55.78,368.02,492
2019/4/19,56.4,58.49,123.37,162.44,137.99,43.4,270.57,177.47,50.965,169.2,213.68,42.43,124.2,71.44,245.81,36.75,43.95,62.71,86.6,93.14,80.43,35.54,85.06,27.5,62.95,13.61,226.39,91.87,81.59,79.89,100,76.06,24.4,105.9,134.95,49.73,257.77,98.71,399.46,108.67,77.69,100.11,1861.69,89.99,186.65,186.3,71.34,528.06,35.98,1844.31,75.34,14.3697,1241.47,263.92,360.35,176.36,89.99,142.44,124.51,30.13,50.5,256.56,27.28,10.11,26.85,59.77,97.6,73.96,55.2,21.22,27.58,43.4,119.99,10.432,481.72,53.202,44.43,171.02,40.61,92.21,133.7,69.18,114.29,82.13,205.91,41.58,82.07,38.08,63.37,90,45.31,143.5,115.98,186.59,90.74,198.18,22.62,24.85,83.16,97.21,194.77,168.16,6.04,32.53,34.7511,126.01,319.03,86.53,28.03,26.66,318.62,173.31,33.96,350.88,18.515,91.08,56.5,218.49,146.1,103.4867,333.34,243.14,189.16,41.14,232.68,103.09,65.06,177.89,122.47,83.23,130.97,88.28,281.49,30.78,446.44,126.38,153.91,55.78,368.02,492
2019/4/22,56.34,58.82,123.76,161.91,137.64,43.4,272.21,176.36,51.133,172.15,210.77,42,123.07,71.13,243.42,35.5,43.79,62.67,85.97,92.52,79.96,35.05,85.73,27.56,61.87,13.64,228.81,91.87,81.61,81.97,97.78,75.4,24.26,106.49,134.44,49.3,261.59,97.6,393.31,108.2,76.7,99.85,1887.31,90.16,187.04,188.47,71.48,491.06,36.15,1844.17,76.69,14.5254,1253.76,262.13,377.34,174.78,89.73,140,124.35,29.12,48.94,260.93,27.28,10.13,26.72,59.11,99.48,73.66,54.97,21.28,27.29,43,118.35,10.566,487.1,53.608,43.53,169.37,40.69,90.67,137.4,68.76,116.61,82.43,205.51,41.57,83.16,37.94,64.21,88.27,45.34,144.5,116.99,189.04,91.92,199.37,22.46,24.84,83.71,98.62,195.22,168.52,6.12,32.19,33.6156,128.96,319.09,86.07,27.16,26.5,315,173.02,32.28,347.41,18.41,91.57,55.12,221.59,145.76,103.9133,334.03,242.67,191.16,40.54,230.51,101.63,64.99,178.11,123.58,81.27,129.99,87.56,290.63,30.61,447.23,127.27,153.35,55.78,366.34,490.77
2019/4/23,56.69,58.78,125.44,165.04,139.47,42.77,278.49,179.76,51.87,175.28,213.4,41.99,123.16,71.18,245.58,36,43.83,63.83,86.96,94.63,79.98,35.55,87.08,28.35,63.04,13.79,230.21,95.94,83.58,86.72,97.86,75.99,24.29,107.5,137.15,49.76,265.68,98.16,395.66,109.3,76.64,100.88,1923.77,90.73,189.29,190.67,72.85,500.42,36.67,1887.73,77.66,14.5946,1270.59,262.5,381.89,174.79,89.65,142.9,125.88,29.47,48.22,262.18,27.28,10.1,26.6,59.63,100.82,75.41,56.23,22.03,27.27,44.26,118.52,10.316,495.08,54.828,43.84,173.29,40.69,93.94,138.17,70.72,118.03,83.21,205.29,41.41,87.41,38.12,66.7,89.24,46.51,146.37,119.89,192.2,93.29,199.98,22.6,25.12,86,97.99,194.78,175.37,6.15,32.75,33.526,132.37,322.06,86.94,27.55,26.49,315.64,176.78,32.82,351.63,18.31,91.99,56.84,224.45,148.12,103.2133,344.14,249.75,191.91,41.11,233.44,103.17,65.86,178.46,127.09,79.27,135.05,87.97,296.08,31.34,450.21,130.34,154.7,55.78,374.2,500
2019/4/24,56.88,58.72,125.01,163.5,139.5,43.03,275.45,178.3,51.79,176.31,215.8,41.85,125.64,71.48,247.96,35.5,44.46,64.15,87.69,94.15,80.5,35.675,86.53,28.28,62.8,13.74,224.4,97.73,83.48,86.83,98.56,76.39,24.25,109.76,139.72,50.4,264.04,98.84,396.71,110.21,73.5,100.46,1901.75,91.42,189.36,191.17,72.67,508.14,38.52,1867.28,78.14,14.586,1260.05,264.38,374.23,176.21,89.18,144.4,124.49,30.38,46.99,270.83,26.62,10.14,26.44,60.19,101.89,73.52,56.82,22.11,27.25,44.73,118.19,10.228,474.37,54.836,42.94,169.3,40.86,95.13,138.06,69.3,118.82,83.32,205.41,41.33,85.37,38.14,67.65,89.9,46.75,146.84,119.87,192.91,93.6,200.84,23.02,25.47,85.49,98.5,195.44,172.58,5.71,32.76,34.014,130.09,314.52,86.62,28.45,26.4,314.33,178.27,32.48,355.84,17.97,92.26,56.15,224.58,147.38,105.96,340.46,248.88,190.93,41.07,235.44,104.06,66.53,179.41,126.78,78.19,134.67,88.03,297.08,31.44,453.46,130.91,157.53,55.78,378.76,486.01
2019/4/25,56.33,57.61,129.15,163.86,138.79,42.75,277.66,180.48,51.32,175.32,214.8,42.93,125.41,70.16,245.6,37.43,44.45,64.6,93.57,92.98,78.73,35.48,86.3,28.26,64.14,13.68,229.89,97.57,83.23,85.07,98.02,77.11,24.13,107.66,115.86,50.18,263.84,97.48,380,110.76,73.51,99.52,1902.25,88.58,189.18,186.91,72.93,517.78,38.11,1866.26,78.61,14.4389,1267.34,265.46,368.33,178.01,89.44,147,125.22,30.37,46.07,268.13,24.69,9.91,26.68,59.67,90.83,73.94,57.9,21.87,26.65,45.2,119.15,10.092,486.1,55.594,42.5,167.93,38.98,95.39,137.86,71.09,118.12,83.2,206.21,41.13,87.88,38.35,67.49,88.53,47.41,147.3,119.7,191.93,92.9,199.53,22.41,25.4,85.31,96.85,205.08,174.61,5.73,32.85,33.7252,135.68,319.2,85.71,28.56,25.79,311.82,177.29,31.59,353.7,17.96,92.9,54.73,227.67,143.61,101.5,349.99,247.36,191.28,40.3,231.41,105.06,65.76,176.74,128.55,78.24,136.92,86.86,296.74,29.66,453.89,131.44,155.74,55.78,372.93,487.57
2019/4/26,55.88,52.43,129.89,163.7,139.87,42.1,281.96,181.47,51.075,176.99,216.78,43.08,125.79,70.96,243.82,35.5,44.66,65.08,94.19,94.47,79.28,35.64,85.37,28.4,65.15,13.74,230.53,97.72,83.79,86.64,98.55,77.45,24.24,108.05,118.93,50.9,253.58,98.41,379.96,109.94,71.9,100.98,1950.63,87.76,199.86,178.09,73.37,519.11,38.36,1868,78.86,14.6119,1277.42,269.68,374.85,179.01,89.86,149.3,127.76,31.51,44.99,274.91,24.69,10.04,27.04,59.53,92.18,75.03,59.65,22.11,26.9,45.57,119.65,9.808,488.13,56.146,43.28,166.12,39.71,97.69,138.25,68.6,124.17,85.13,207.2,41.47,87.06,38.42,68.22,87.02,48.15,148.14,120.12,194.66,96.25,201.07,22.44,25.06,85.09,98.32,206.39,172.85,5.78,32.96,34.6515,134.57,314.04,85.8,29.49,26.04,310.41,177.09,31.58,357.94,18.37,93.02,54.93,232.47,145.08,102.58,343.66,247.63,194.96,40.63,229.18,105.13,66.86,178.81,130.48,78.18,137.39,87.94,317.98,30.04,453.05,132.73,154.98,55.78,378.08,489.52
